index,Title,Release Date,Description,URL,Runtime (mins),Genres,Directors,Movie Series,Order
554,Spider-Man: Homecoming,28-06-2017,,https://www.imdb.com/title/tt2250912/,133.0,"Action, Adventure, Sci-Fi",Jon Watts,Spider-Man,4
555,Spider-Man: Far from Home,26-06-2019,,https://www.imdb.com/title/tt6320628/,129.0,"Action, Adventure, Sci-Fi",Jon Watts,Spider-Man,5
556,Split,26-09-2016,,https://www.imdb.com/title/tt4972582/,117.0,"Horror, Thriller",M. Night Shyamalan,Split,1
557,Spy Kids,18-03-2001,,https://www.imdb.com/title/tt0227538/,88.0,"Action, Adventure, Comedy, Family, Sci-Fi",Robert Rodriguez,Spy Kids,1
558,Spy Kids 2: Island of Lost Dreams,07-08-2002,,https://www.imdb.com/title/tt0287717/,100.0,"Action, Adventure, Comedy, Family, Sci-Fi",Robert Rodriguez,Spy Kids,2
559,Spy Kids 3: Game Over,13-07-2003,,https://www.imdb.com/title/tt0338459/,84.0,"Action, Adventure, Comedy, Family, Sci-Fi",Robert Rodriguez,Spy Kids,3
560,Spy Kids 4: All the Time in the World,18-08-2011,,https://www.imdb.com/title/tt1517489/,89.0,"Action, Adventure, Comedy, Family, Sci-Fi",Robert Rodriguez,Spy Kids,4
562,Star Trek: The Motion Picture,06-12-1979,,https://www.imdb.com/title/tt0079945/,132.0,"Adventure, Mystery, Sci-Fi",Robert Wise,Star Trek,1
563,Star Trek II: The Wrath of Khan,04-06-1982,,https://www.imdb.com/title/tt0084726/,113.0,"Action, Adventure, Sci-Fi",Nicholas Meyer,Star Trek,2
564,Star Trek III: The Search for Spock,01-06-1984,,https://www.imdb.com/title/tt0088170/,105.0,"Action, Adventure, Sci-Fi",Leonard Nimoy,Star Trek,3
565,Star Trek IV: The Voyage Home,21-11-1986,,https://www.imdb.com/title/tt0092007/,119.0,"Adventure, Comedy, Sci-Fi",Leonard Nimoy,Star Trek,4
566,Star Trek V: The Final Frontier,09-06-1989,,https://www.imdb.com/title/tt0098382/,107.0,"Action, Adventure, Fantasy, Sci-Fi, Thriller",William Shatner,Star Trek,5
567,Star Trek VI: The Undiscovered Country,03-12-1991,,https://www.imdb.com/title/tt0102975/,110.0,"Action, Adventure, Sci-Fi, Thriller",Nicholas Meyer,Star Trek,6
568,Star Trek: Generations,17-11-1994,,https://www.imdb.com/title/tt0111280/,118.0,"Action, Adventure, Mystery, Sci-Fi, Thriller",David Carson,Star Trek,7
569,Star Trek: First Contact,18-11-1996,,https://www.imdb.com/title/tt0117731/,111.0,"Action, Adventure, Drama, Sci-Fi, Thriller",Jonathan Frakes,Star Trek,8
570,Star Trek: Insurrection,10-12-1998,,https://www.imdb.com/title/tt0120844/,103.0,"Action, Adventure, Sci-Fi, Thriller",Jonathan Frakes,Star Trek,9
571,Star Trek: Nemesis,09-12-2002,,https://www.imdb.com/title/tt0253754/,116.0,"Action, Adventure, Sci-Fi, Thriller",Stuart Baird,Star Trek,10
572,Star Trek,06-04-2009,,https://www.imdb.com/title/tt0796366/,127.0,"Action, Adventure, Sci-Fi",J.J. Abrams,Star Trek,11
573,Star Trek Into Darkness,02-05-2013,,https://www.imdb.com/title/tt1408101/,132.0,"Action, Adventure, Sci-Fi",J.J. Abrams,Star Trek,12
574,Star Trek Beyond,20-07-2016,,https://www.imdb.com/title/tt2660888/,122.0,"Action, Adventure, Sci-Fi, Thriller",Justin Lin,Star Trek,13
575,Star Wars,25-05-1977,,https://www.imdb.com/title/tt0076759/,121.0,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,Star Wars,1
576,Star Wars: Episode V - The Empire Strikes Back,17-05-1980,,https://www.imdb.com/title/tt0080684/,124.0,"Action, Adventure, Fantasy, Sci-Fi",Irvin Kershner,Star Wars,2
577,Star Wars: Episode VI - Return of the Jedi,25-05-1983,,https://www.imdb.com/title/tt0086190/,131.0,"Action, Adventure, Fantasy, Sci-Fi",Richard Marquand,Star Wars,3
578,Star Wars: Episode I - The Phantom Menace,16-05-1999,,https://www.imdb.com/title/tt0120915/,136.0,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,Star Wars,4
579,Star Wars: Episode II - Attack of the Clones,12-05-2002,,https://www.imdb.com/title/tt0121765/,142.0,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,Star Wars,5
580,Star Wars: Episode III - Revenge of the Sith,12-05-2005,,https://www.imdb.com/title/tt0121766/,140.0,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,Star Wars,6
581,Starship Troopers,04-11-1997,,https://www.imdb.com/title/tt0120201/,129.0,"Action, Adventure, Sci-Fi, Thriller",Paul Verhoeven,Starship Troopers,1
582,Step Up,07-08-2006,,https://www.imdb.com/title/tt0462590/,104.0,"Crime, Drama, Music, Romance",Anne Fletcher,Step Up,1
583,Step Up 2: The Streets,14-02-2008,,https://www.imdb.com/title/tt1023481/,98.0,"Drama, Music, Romance",Jon M. Chu,Step Up,2
584,Step Up 3D,04-08-2010,,https://www.imdb.com/title/tt1193631/,107.0,"Drama, Music, Romance",Jon M. Chu,Step Up,3
585,Step Up Revolution,26-07-2012,,https://www.imdb.com/title/tt1800741/,99.0,"Drama, Music, Romance",Scott Speer,Step Up,4
586,Street Kings,03-04-2008,,https://www.imdb.com/title/tt0421073/,109.0,"Action, Crime, Drama, Thriller",David Ayer,Street Kings,1
587,Sudden Impact,08-12-1983,,https://www.imdb.com/title/tt0086383/,117.0,"Action, Crime, Thriller",Clint Eastwood,Sudden mpact,1
588,Superman,10-12-1978,,https://www.imdb.com/title/tt0078346/,143.0,"Action, Adventure, Drama, Sci-Fi",Richard Donner,Superman,1
589,Superman II,04-12-1980,,https://www.imdb.com/title/tt0081573/,127.0,"Action, Adventure, Sci-Fi","Richard Donner, Richard Lester",Superman,2
590,Superman III,17-06-1983,,https://www.imdb.com/title/tt0086393/,125.0,"Action, Adventure, Comedy, Sci-Fi",Richard Lester,Superman,3
591,Superman IV: The Quest for Peace,23-07-1987,,https://www.imdb.com/title/tt0094074/,90.0,"Action, Adventure, Family, Sci-Fi",Sidney J. Furie,Superman,4
592,Superman Returns,21-06-2006,,https://www.imdb.com/title/tt0348150/,154.0,"Action, Sci-Fi",Bryan Singer,Superman Returns,1
593,Taken,27-02-2008,,https://www.imdb.com/title/tt0936501/,90.0,"Action, Thriller",Pierre Morel,Taken,1
594,Taken 2,07-09-2012,,https://www.imdb.com/title/tt1397280/,92.0,"Action, Thriller",Olivier Megaton,Taken,2
595,Taken 3,16-12-2014,,https://www.imdb.com/title/tt2446042/,108.0,"Action, Thriller",Olivier Megaton,Taken,3
596,Taxi,08-04-1998,,https://www.imdb.com/title/tt0152930/,86.0,"Action, Comedy, Crime",Gérard Pirès,Taxi,1
597,Taxi 2,25-03-2000,,https://www.imdb.com/title/tt0183869/,88.0,"Action, Comedy, Crime",Gérard Krawczyk,Taxi,2
598,Taxi 3,29-01-2003,,https://www.imdb.com/title/tt0295721/,84.0,"Action, Comedy, Crime",Gérard Krawczyk,Taxi,3
599,Taxi 4,14-02-2007,,https://www.imdb.com/title/tt0804540/,91.0,"Action, Comedy, Crime, Family",Gérard Krawczyk,Taxi,4
600,Ted,29-06-2012,,https://www.imdb.com/title/tt1637725/,106.0,Comedy,Seth MacFarlane,Ted,1
601,Ted 2,25-06-2015,,https://www.imdb.com/title/tt2637276/,115.0,Comedy,Seth MacFarlane,Ted,2
602,Teenage Mutant Ninja Turtles,03-08-2014,,https://www.imdb.com/title/tt1291150/,101.0,"Action, Adventure, Comedy, Sci-Fi",Jonathan Liebesman,Teenage Mutant Ninja Turtles,1
603,Teenage Mutant Ninja Turtles: Out of the Shadows,22-05-2016,,https://www.imdb.com/title/tt3949660/,112.0,"Action, Adventure, Comedy, Sci-Fi",Dave Green,Teenage Mutant Ninja Turtles,2
604,The Terminator,26-10-1984,,https://www.imdb.com/title/tt0088247/,107.0,"Action, Sci-Fi",James Cameron,Terminator,1
605,Terminator 2: Judgment Day,01-07-1991,,https://www.imdb.com/title/tt0103064/,137.0,"Action, Sci-Fi",James Cameron,Terminator,2
606,Terminator 3: Rise of the Machines,30-06-2003,,https://www.imdb.com/title/tt0181852/,109.0,"Action, Sci-Fi",Jonathan Mostow,Terminator,3
607,Terminator Salvation,14-05-2009,,https://www.imdb.com/title/tt0438488/,115.0,"Action, Adventure, Sci-Fi",McG,Terminator,4
608,Terms of Endearment,20-11-1983,,https://www.imdb.com/title/tt0086425/,132.0,"Comedy, Drama",James L. Brooks,Terms of Endearment,1
609,The Addams Family,19-11-1991,,https://www.imdb.com/title/tt0101272/,99.0,"Comedy, Fantasy",Barry Sonnenfeld,The Addams Family,1
610,The Amazing Spider-Man,13-06-2012,,https://www.imdb.com/title/tt0948470/,136.0,"Action, Adventure, Sci-Fi",Marc Webb,The Amazing Spider-Man,1
611,The Amazing Spider-Man 2,10-04-2014,,https://www.imdb.com/title/tt1872181/,142.0,"Action, Adventure, Sci-Fi",Marc Webb,The Amazing Spider-Man,2
612,The Arrival,05-03-1996,,https://www.imdb.com/title/tt0115571/,115.0,"Sci-Fi, Thriller",David Twohy,The Arrival,1
613,The Second Arrival,06-11-1998,,https://www.imdb.com/title/tt0122961/,101.0,"Drama, Horror, Sci-Fi, Thriller",Kevin Tenney,The Arrival,2
614,The Avengers,11-04-2012,,https://www.imdb.com/title/tt0848228/,143.0,"Action, Adventure, Sci-Fi",Joss Whedon,The Avengers,1
615,Avengers: Age of Ultron,13-04-2015,,https://www.imdb.com/title/tt2395427/,141.0,"Action, Adventure, Sci-Fi",Joss Whedon,The Avengers,2
616,Avengers: Infinity War,23-04-2018,,https://www.imdb.com/title/tt4154756/,149.0,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",The Avengers,3
617,Avengers: Endgame,22-04-2019,,https://www.imdb.com/title/tt4154796/,181.0,"Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo",The Avengers,4
618,The Best Exotic Marigold Hotel,30-11-2011,,https://www.imdb.com/title/tt1412386/,124.0,"Comedy, Drama, Romance",John Madden,The Best Exotic Marigold Hotel,1
620,The Best Man,02-09-1999,,https://www.imdb.com/title/tt0168501/,120.0,"Comedy, Drama, Romance",Malcolm D. Lee,The Best Man,1
621,The Best Man Holiday,15-11-2013,,https://www.imdb.com/title/tt2083355/,123.0,"Comedy, Drama",Malcolm D. Lee,The Best Man,2
622,The Boondock Saints,04-08-1999,,https://www.imdb.com/title/tt0144117/,108.0,"Action, Crime, Thriller",Troy Duffy,The Boondock Saints,1
623,The Boondock Saints II: All Saints Day,19-10-2009,,https://www.imdb.com/title/tt1300851/,118.0,"Action, Crime, Thriller",Troy Duffy,The Boondock Saints,2
624,The Bourne Identity,06-06-2002,,https://www.imdb.com/title/tt0258463/,119.0,"Action, Mystery, Thriller",Doug Liman,The Bourne Identity,1
625,The Bourne Supremacy,16-07-2004,,https://www.imdb.com/title/tt0372183/,108.0,"Action, Mystery, Thriller",Paul Greengrass,The Bourne Identity,2
626,The Bourne Ultimatum,25-07-2007,,https://www.imdb.com/title/tt0440963/,115.0,"Action, Mystery, Thriller",Paul Greengrass,The Bourne Identity,3
627,The Bourne Legacy,30-07-2012,,https://www.imdb.com/title/tt1194173/,135.0,"Action, Adventure, Thriller",Tony Gilroy,The Bourne Identity,4
628,The Butterfly Effect,17-01-2004,,https://www.imdb.com/title/tt0289879/,113.0,"Drama, Sci-Fi, Thriller","J. Mackye Gruber, Eric Bress",The Butterfly Effect,1
629,The Butterfly Effect 2,10-08-2006,,https://www.imdb.com/title/tt0457297/,92.0,"Drama, Sci-Fi, Thriller",John R. Leonetti,The Butterfly Effect,2
630,The Butterfly Effect 3: Revelations,09-01-2009,,https://www.imdb.com/title/tt1234541/,90.0,"Crime, Sci-Fi, Thriller",Seth Grossman,The Butterfly Effect,3
631,The Chronicles of Riddick,03-06-2004,,https://www.imdb.com/title/tt0296572/,119.0,"Action, Adventure, Sci-Fi, Thriller",David Twohy,The Chronicles of Riddick,1
632,Riddick,28-08-2013,,https://www.imdb.com/title/tt1411250/,119.0,"Action, Adventure, Sci-Fi, Thriller",David Twohy,The Chronicles of Riddick,2
633,The Collector,31-07-2009,,https://www.imdb.com/title/tt0844479/,90.0,"Action, Crime, Horror, Thriller",Marcus Dunstan,The Collector,1
634,The Collection,21-09-2012,,https://www.imdb.com/title/tt1748227/,82.0,"Action, Adventure, Crime, Horror, Thriller",Marcus Dunstan,The Collector,2
635,The Color of Money,08-10-1986,,https://www.imdb.com/title/tt0090863/,119.0,"Drama, Sport",Martin Scorsese,The Color of Money,1
636,The Conjuring,08-06-2013,,https://www.imdb.com/title/tt1457767/,112.0,"Horror, Mystery, Thriller",James Wan,The Conjuring,1
637,The Conjuring 2,13-05-2016,,https://www.imdb.com/title/tt3065204/,134.0,"Horror, Mystery, Thriller",James Wan,The Conjuring,2
638,The Conjuring: The Devil Made Me Do It,09-09-2020,,https://www.imdb.com/title/tt7069210/,,"Horror, Mystery, Thriller",Michael Chaves,The Conjuring,3
639,The Crow,10-05-1994,,https://www.imdb.com/title/tt0109506/,102.0,"Action, Drama, Fantasy",Alex Proyas,The Crow,1
640,The Crow: City of Angels,30-08-1996,,https://www.imdb.com/title/tt0115986/,84.0,"Action, Crime, Fantasy, Thriller",Tim Pope,The Crow,2
641,The Crow: Salvation,23-01-2000,,https://www.imdb.com/title/tt0132910/,102.0,"Action, Crime, Fantasy, Mystery, Thriller",Bharat Nalluri,The Crow,3
642,The Crow: Wicked Prayer,03-06-2005,,https://www.imdb.com/title/tt0353324/,99.0,"Action, Adventure, Comedy, Fantasy, Horror, Thriller",Lance Mungia,The Crow,4
643,The Da Vinci Code,17-05-2006,,https://www.imdb.com/title/tt0382625/,149.0,"Mystery, Thriller",Ron Howard,The Da Vinci Code,1
644,Angels & Demons,04-05-2009,,https://www.imdb.com/title/tt0808151/,138.0,"Action, Mystery, Thriller",Ron Howard,The Da Vinci Code,2
645,The Dead,30-08-2010,,https://www.imdb.com/title/tt1386925/,105.0,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller","Jonathan Ford, Howard J. Ford",The Dead,1
646,The Dead 2: India,22-08-2013,,https://www.imdb.com/title/tt2917336/,98.0,Horror,"Jonathan Ford, Howard J. Ford",The Dead,2
647,The Dead Pool,13-07-1988,,https://www.imdb.com/title/tt0094963/,91.0,"Action, Crime, Mystery, Thriller",Buddy Van Horn,The Dead Pool,1
648,The Descent,11-03-2005,,https://www.imdb.com/title/tt0435625/,99.0,"Adventure, Horror, Thriller",Neil Marshall,The Descent,1
649,The Descent: Part 2,24-08-2009,,https://www.imdb.com/title/tt1073105/,94.0,"Adventure, Horror, Thriller",Jon Harris,The Descent,2
650,The Enforcer,16-12-1976,,https://www.imdb.com/title/tt0074483/,96.0,"Action, Crime, Thriller",James Fargo,The Enforcer,1
651,The Equalizer,07-09-2014,,https://www.imdb.com/title/tt0455944/,132.0,"Action, Crime, Thriller",Antoine Fuqua,The Equalizer,1
652,The Equalizer 2,19-07-2018,,https://www.imdb.com/title/tt3766354/,121.0,"Action, Crime, Thriller",Antoine Fuqua,The Equalizer,2
653,The Evening Star,05-12-1996,,https://www.imdb.com/title/tt0116240/,129.0,"Comedy, Drama, Romance",Robert Harling,The Evening Star,1
654,The Evil Dead,15-10-1981,,https://www.imdb.com/title/tt0083907/,85.0,Horror,Sam Raimi,The Evil Dead,1
655,Evil Dead II,13-03-1987,,https://www.imdb.com/title/tt0092991/,84.0,"Comedy, Horror",Sam Raimi,The Evil Dead,2
656,The Exorcist,26-12-1973,,https://www.imdb.com/title/tt0070047/,122.0,Horror,William Friedkin,The Exorcist,1
657,Exorcist II: The Heretic,17-06-1977,,https://www.imdb.com/title/tt0076009/,117.0,Horror,John Boorman,The Exorcist,2
658,The Exorcist III,17-08-1990,,https://www.imdb.com/title/tt0099528/,110.0,"Drama, Horror, Mystery",William Peter Blatty,The Exorcist,3
659,Exorcist: The Beginning,18-08-2004,,https://www.imdb.com/title/tt0204313/,114.0,"Horror, Mystery, Thriller",Renny Harlin,The Exorcist,4
660,The Last Exorcism,24-06-2010,,https://www.imdb.com/title/tt1320244/,87.0,"Horror, Mystery, Thriller",Daniel Stamm,The Exorcist,5
661,The Expendables,03-08-2010,,https://www.imdb.com/title/tt1320253/,103.0,"Action, Adventure, Thriller",Sylvester Stallone,The Expendables,1
662,The Expendables 2,08-08-2012,,https://www.imdb.com/title/tt1764651/,103.0,"Action, Adventure, Thriller",Simon West,The Expendables,2
663,The Fast and the Furious,18-06-2001,,https://www.imdb.com/title/tt0232500/,106.0,"Action, Crime, Thriller",Rob Cohen,The Fast and the Furious,1
664,2 Fast 2 Furious,03-06-2003,,https://www.imdb.com/title/tt0322259/,107.0,"Action, Crime, Thriller",John Singleton,The Fast and the Furious,2
665,The Fast and the Furious: Tokyo Drift,04-06-2006,,https://www.imdb.com/title/tt0463985/,104.0,"Action, Crime, Thriller",Justin Lin,The Fast and the Furious,3
666,Fast & Furious,12-03-2009,,https://www.imdb.com/title/tt1013752/,107.0,"Action, Thriller",Justin Lin,The Fast and the Furious,4
667,Fast Five,15-04-2011,,https://www.imdb.com/title/tt1596343/,130.0,"Action, Adventure, Crime, Thriller",Justin Lin,The Fast and the Furious,5
668,The Final Conflict,20-03-1981,,https://www.imdb.com/title/tt0082377/,108.0,Horror,Graham Baker,The Final Conflict,1
669,The Fly,15-08-1986,,https://www.imdb.com/title/tt0091064/,96.0,"Drama, Horror, Sci-Fi",David Cronenberg,The Fly,1
670,The Fly II,10-02-1989,,https://www.imdb.com/title/tt0097368/,105.0,"Drama, Horror, Sci-Fi",Chris Walas,The Fly,2
671,The Fox and the Hound,10-07-1981,,https://www.imdb.com/title/tt0082406/,83.0,"Animation, Adventure, Drama, Family","Art Stevens, David Hand, Wolfgang Reitherman, Ted Berman, Richard Rich",The Fox and the Hound,1
672,The French Connection,07-10-1971,,https://www.imdb.com/title/tt0067116/,104.0,"Action, Crime, Drama, Thriller",William Friedkin,The French Connection,1
673,French Connection II,18-05-1975,,https://www.imdb.com/title/tt0073018/,119.0,"Action, Crime, Drama, Thriller",John Frankenheimer,The French Connection,2
674,The Fugitive,29-07-1993,,https://www.imdb.com/title/tt0106977/,130.0,"Action, Crime, Drama, Mystery, Thriller",Andrew Davis,The Fugitive,1
675,The Godfather,14-03-1972,,https://www.imdb.com/title/tt0068646/,175.0,"Crime, Drama",Francis Ford Coppola,The Godfather,1
676,The Godfather: Part II,12-12-1974,,https://www.imdb.com/title/tt0071562/,202.0,"Crime, Drama",Francis Ford Coppola,The Godfather,2
677,The Godfather: Part III,20-12-1990,,https://www.imdb.com/title/tt0099674/,162.0,"Crime, Drama",Francis Ford Coppola,The Godfather,3
678,The Grudge,12-10-2004,,https://www.imdb.com/title/tt0391198/,91.0,"Horror, Mystery, Thriller",Takashi Shimizu,The Grudge,1
679,The Grudge 2,12-10-2006,,https://www.imdb.com/title/tt0433386/,102.0,"Horror, Thriller",Takashi Shimizu,The Grudge,2
680,The Grudge 3,12-05-2009,,https://www.imdb.com/title/tt1053859/,90.0,"Horror, Mystery, Thriller",Toby Wilkins,The Grudge,3
681,The Hangover,30-05-2009,,https://www.imdb.com/title/tt1119646/,100.0,Comedy,Todd Phillips,The Hangover,1
682,The Hangover Part II,19-05-2011,,https://www.imdb.com/title/tt1411697/,102.0,Comedy,Todd Phillips,The Hangover,2
683,The Hangover Part III,20-05-2013,,https://www.imdb.com/title/tt1951261/,100.0,"Comedy, Crime",Todd Phillips,The Hangover,3
684,The Hills Have Eyes,15-06-1977,,https://www.imdb.com/title/tt0077681/,90.0,"Horror, Thriller",Wes Craven,The Hills Have Eyes,1
685,The Hills Have Eyes Part II,30-06-1984,,https://www.imdb.com/title/tt0089274/,86.0,"Horror, Thriller",Wes Craven,The Hills Have Eyes,2
686,The Hills Have Eyes,10-03-2006,,https://www.imdb.com/title/tt0454841/,107.0,"Horror, Thriller",Alexandre Aja,The Hills Have Eyes,3
687,The Hills Have Eyes II,16-03-2007,,https://www.imdb.com/title/tt0800069/,89.0,"Horror, Thriller",Martin Weisz,The Hills Have Eyes,4
688,The Hobbit: An Unexpected Journey,28-11-2012,,https://www.imdb.com/title/tt0903624/,169.0,"Adventure, Family, Fantasy",Peter Jackson,The Hobbit,1
689,The Hobbit: The Desolation of Smaug,02-12-2013,,https://www.imdb.com/title/tt1170358/,161.0,"Adventure, Fantasy",Peter Jackson,The Hobbit,2
690,The Hobbit: The Battle of the Five Armies,01-12-2014,,https://www.imdb.com/title/tt2310332/,144.0,"Adventure, Fantasy",Peter Jackson,The Hobbit,3
691,The Hunger Games,12-03-2012,,https://www.imdb.com/title/tt1392170/,142.0,"Action, Adventure, Sci-Fi, Thriller",Gary Ross,The Hunger Games,1
692,The Hunger Games: Catching Fire,11-11-2013,,https://www.imdb.com/title/tt1951264/,146.0,"Action, Adventure, Mystery, Sci-Fi, Thriller",Francis Lawrence,The Hunger Games,2
693,The Hunger Games: Mockingjay - Part 1,10-11-2014,,https://www.imdb.com/title/tt1951265/,123.0,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,The Hunger Games,3
694,The Hunger Games: Mockingjay - Part 2,04-11-2015,,https://www.imdb.com/title/tt1951266/,137.0,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,The Hunger Games,4
695,The Hustler,24-09-1961,,https://www.imdb.com/title/tt0054997/,134.0,"Drama, Sport",Robert Rossen,The Hustler,1
696,Hulk,17-06-2003,,https://www.imdb.com/title/tt0286716/,138.0,"Action, Sci-Fi",Ang Lee,The Incredible Hulk,1
697,The Incredible Hulk,06-06-2008,,https://www.imdb.com/title/tt0800080/,112.0,"Action, Adventure, Sci-Fi",Louis Leterrier,The Incredible Hulk,2
698,The Incredibles,27-10-2004,,https://www.imdb.com/title/tt0317705/,115.0,"Animation, Action, Adventure, Family",Brad Bird,The Incredibles,1
699,Incredibles 2,05-06-2018,,https://www.imdb.com/title/tt3606756/,118.0,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Brad Bird,The Incredibles,2
700,The Jewel of the Nile,04-12-1985,,https://www.imdb.com/title/tt0089370/,106.0,"Action, Adventure, Comedy, Romance",Lewis Teague,The Jewel of the Nile,1
702,The Karate Kid,22-06-1984,,https://www.imdb.com/title/tt0087538/,126.0,"Action, Drama, Family, Sport",John G. Avildsen,The Karate Kid,1
703,The Karate Kid Part II,19-06-1986,,https://www.imdb.com/title/tt0091326/,113.0,"Action, Family, Romance, Sport",John G. Avildsen,The Karate Kid,2
704,The Karate Kid Part III,15-04-1989,,https://www.imdb.com/title/tt0097647/,112.0,"Action, Drama, Family, Sport",John G. Avildsen,The Karate Kid,3
705,The Karate Kid,07-06-2010,,https://www.imdb.com/title/tt1155076/,140.0,"Action, Drama, Family, Sport",Harald Zwart,The Karate Kid,4
706,The King's Man,16-09-2020,,https://www.imdb.com/title/tt6856242/,,"Action, Adventure, Comedy, Crime, Thriller",Matthew Vaughn,The King's Man,1
707,The Lego Movie,01-02-2014,,https://www.imdb.com/title/tt1490017/,100.0,"Animation, Action, Adventure, Comedy, Family, Fantasy","Christopher Miller, Phil Lord",The Lego Movie,1
708,The Lego Movie 2: The Second Part,02-02-2019,,https://www.imdb.com/title/tt3513498/,107.0,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",Mike Mitchell,The Lego Movie,2
709,The Lion King,12-06-1994,,https://www.imdb.com/title/tt0110357/,88.0,"Animation, Adventure, Drama, Family, Musical","Rob Minkoff, Roger Allers",The Lion King,1
710,The Little Mermaid,13-11-1989,,https://www.imdb.com/title/tt0097757/,83.0,"Animation, Family, Fantasy, Musical, Romance","Ron Clements, John Musker",The Little Mermaid,1
711,The Lord of the Rings: The Fellowship of the Ring,10-12-2001,,https://www.imdb.com/title/tt0120737/,178.0,"Action, Adventure, Drama, Fantasy",Peter Jackson,The Lord of the Rings,1
712,The Lord of the Rings: The Two Towers,05-12-2002,,https://www.imdb.com/title/tt0167261/,179.0,"Adventure, Drama, Fantasy",Peter Jackson,The Lord of the Rings,2
713,The Lord of the Rings: The Return of the King,01-12-2003,,https://www.imdb.com/title/tt0167260/,201.0,"Adventure, Drama, Fantasy",Peter Jackson,The Lord of the Rings,3
714,The Marine,03-10-2006,,https://www.imdb.com/title/tt0419946/,92.0,"Action, Comedy, Drama, Thriller",John Bonito,The Marine,1
715,The Mask,28-07-1994,,https://www.imdb.com/title/tt0110475/,101.0,"Action, Comedy, Crime, Fantasy",Chuck Russell,The Mask,1
716,Son of the Mask,11-02-2005,,https://www.imdb.com/title/tt0362165/,94.0,"Comedy, Family, Fantasy",Lawrence Guterman,The Mask,2
717,The Mask of Zorro,17-07-1998,,https://www.imdb.com/title/tt0120746/,136.0,"Action, Adventure, Comedy, Romance, Thriller, Western",Martin Campbell,The Mask of Zorro,1
718,The Legend of Zorro,24-10-2005,,https://www.imdb.com/title/tt0386140/,129.0,"Action, Adventure, Romance, Thriller, Western",Martin Campbell,The Mask of Zorro,2
719,The Matrix,24-03-1999,,https://www.imdb.com/title/tt0133093/,136.0,"Action, Sci-Fi","Lilly Wachowski, Lana Wachowski",The Matrix,1
720,The Matrix Reloaded,07-05-2003,,https://www.imdb.com/title/tt0234215/,138.0,"Action, Sci-Fi","Lilly Wachowski, Lana Wachowski",The Matrix,2
721,The Matrix Revolutions,27-10-2003,,https://www.imdb.com/title/tt0242653/,129.0,"Action, Sci-Fi","Lilly Wachowski, Lana Wachowski",The Matrix,3
722,The Mechanic,13-01-2011,,https://www.imdb.com/title/tt0472399/,93.0,"Action, Thriller",Simon West,The Mechanic,1
723,Mechanic: Resurrection,22-08-2016,,https://www.imdb.com/title/tt3522806/,98.0,"Action, Adventure, Thriller",Dennis Gansel,The Mechanic,2
724,The Mummy,16-04-1999,,https://www.imdb.com/title/tt0120616/,124.0,"Action, Adventure, Fantasy",Stephen Sommers,The Mummy,1
725,The Mummy Returns,29-04-2001,,https://www.imdb.com/title/tt0209163/,130.0,"Action, Adventure, Fantasy, Thriller",Stephen Sommers,The Mummy,2
726,The Mummy: Tomb of the Dragon Emperor,24-07-2008,,https://www.imdb.com/title/tt0859163/,112.0,"Action, Adventure, Fantasy, Horror, Thriller",Rob Cohen,The Mummy,3
727,The Muppet Movie,31-05-1979,,https://www.imdb.com/title/tt0079588/,95.0,"Adventure, Comedy, Family, Musical",James Frawley,The Muppets,1
728,The Great Muppet Caper,26-06-1981,,https://www.imdb.com/title/tt0082474/,97.0,"Adventure, Comedy, Crime, Family, Musical, Mystery",Jim Henson,The Muppets,2
729,The Muppets Take Manhattan,13-07-1984,,https://www.imdb.com/title/tt0087755/,94.0,"Adventure, Comedy, Drama, Family, Musical, Romance",Frank Oz,The Muppets,3
730,Muppets from Space,14-07-1999,,https://www.imdb.com/title/tt0158811/,87.0,"Adventure, Comedy, Family, Fantasy, Sci-Fi",Tim Hill,The Muppets,4
731,The Muppets,04-11-2011,,https://www.imdb.com/title/tt1204342/,120.0,"Adventure, Comedy, Family, Musical",James Bobin,The Muppets,5
732,Muppets Most Wanted,11-03-2014,,https://www.imdb.com/title/tt2281587/,107.0,"Adventure, Comedy, Crime, Family, Musical, Mystery",James Bobin,The Muppets,6
733,The Naked Gun: From the Files of Police Squad!,02-12-1988,,https://www.imdb.com/title/tt0095705/,85.0,"Comedy, Crime",David Zucker,The Naked Gun,1
734,The Naked Gun 2½: The Smell of Fear,27-06-1991,,https://www.imdb.com/title/tt0102510/,85.0,"Comedy, Crime",David Zucker,The Naked Gun,2
735,Naked Gun 33 1/3: The Final Insult,18-03-1994,,https://www.imdb.com/title/tt0110622/,83.0,"Comedy, Crime",Peter Segal,The Naked Gun,3
